sample_id,timenow,rss_memory,n_loaded,dist2reference,ns
0efc415b-f410-4ecf-827a-cbfee90384f9_v3.fasta,2021-11-30 11:22:43.501567,1764814848,677,1087,42762
2087c076-a021-4c01-bad0-58d7d7b78a54_v3.fasta,2021-11-30 11:22:43.752871,1764814848,678,1131,43286
664d6b0a-bd80-4170-bdbf-329ba64f5cdf_v3.fasta,2021-11-30 11:22:44.009309,1764814848,679,747,61324
a535e373-f3a8-4d89-bff0-4a009b3d1d46_v3.fasta,2021-11-30 11:22:44.262974,1764814848,680,1136,52903
6d2ef69a-d573-436e-8674-25585266132c_v3.fasta,2021-11-30 11:22:44.516804,1764814848,681,1075,71651
9b075163-4185-45b4-8ddc-204aae982af2_v3.fasta,2021-11-30 11:22:44.768075,1764814848,682,1122,38709
de2ab491-8906-461c-885a-c39ec13923a0_v3.fasta,2021-11-30 11:22:45.020465,1764814848,683,403,36916
154001c1-9929-4318-ad14-c8f47f01990f_v3.fasta,2021-11-30 11:22:45.273627,1767784448,684,1126,42266
09a4c206-8529-4bf8-bf71-a6e5637b4ff9_v3.fasta,2021-11-30 11:22:45.524169,1767784448,685,756,41336
ebbdc186-5e64-42f9-bd0b-0950a40f6c60_v3.fasta,2021-11-30 11:22:45.784400,1772109824,686,756,116029
a9f7a87c-2173-46fc-85f8-05f73dd16ee9_v3.fasta,2021-11-30 11:22:46.035875,1776435200,687,765,28961
179f6127-8d6c-49a4-a94b-f6513c2eaf73_v3.fasta,2021-11-30 11:22:46.619183,1801768960,688,0,0
e3c31377-b5ea-4b4b-90df-003fb2d953ad_v3.fasta,2021-11-30 11:22:46.870995,1801768960,689,20,27003
9b51c21e-0fe9-4783-b0da-0a306647dc14_v3.fasta,2021-11-30 11:22:47.128925,1801768960,690,1123,49973
cb9b93b6-5dbc-428e-941d-bfe08ea628d1_v3.fasta,2021-11-30 11:22:47.379781,1801768960,691,668,47101
e2a753dd-5aca-41e0-a000-521f79d45f86_v3.fasta,2021-11-30 11:22:47.963673,1805746176,692,0,0
6b8ed942-8dde-46d3-aef0-966fed9afd2e_v3.fasta,2021-11-30 11:22:48.216789,1805746176,693,754,27808
6947139e-04c7-4589-a15d-da10b74e1ba9_v3.fasta,2021-11-30 11:22:48.467294,1805746176,694,1085,47121
a06eda70-77bb-48f6-ae10-251cdc623bf0_v3.fasta,2021-11-30 11:22:48.718207,1805746176,695,1127,42152
ee2503c3-52aa-4b64-a5ba-eff58036a05a_v3.fasta,2021-11-30 11:22:48.972849,1805746176,696,1957,84008
918d10f7-5c0b-4bb6-8278-abfbb36b4e46_v3.fasta,2021-11-30 11:22:49.226099,1805746176,697,1126,37116
93f0d590-678c-4f3f-b1c6-d70fd9da3c77_v3.fasta,2021-11-30 11:22:49.477119,1805746176,698,1133,39941
95e249b8-5b0b-42c3-9626-c04ab807db5d_v3.fasta,2021-11-30 11:22:49.726953,1805746176,699,823,27915
1c90fdd3-e652-43f5-b72e-53252937e43a_v3.fasta,2021-11-30 11:22:49.990197,1805746176,700,1640,127535
f05b66c8-365c-4bd7-81b5-c1bb4b2788c7_v3.fasta,2021-11-30 11:22:50.244946,1806823424,701,1134,45789
07c82df5-ffae-4799-8ea1-3c54fcfabeb0_v3.fasta,2021-11-30 11:22:50.497212,1806823424,702,767,53850
857d5376-22bb-4dd8-81cf-238ed9dc455b_v3.fasta,2021-11-30 11:22:50.747876,1806823424,703,797,35271
da30a2b9-9a28-4914-ac5b-e066b9c5680a_v3.fasta,2021-11-30 11:22:51.005192,1811148800,704,1128,40263
3f61efa6-1d7f-40fa-b52f-b7156e6000ab_v3.fasta,2021-11-30 11:22:51.587284,1840820224,705,0,0
a82fd235-13f0-47ac-a23a-ed3abfa051c2_v3.fasta,2021-11-30 11:22:51.843059,1815609344,706,1127,28691
679ba7ff-7349-4f02-b18e-127aa26f6fb4_v3.fasta,2021-11-30 11:22:52.096348,1815609344,707,639,30723
e4214fee-d446-43d3-ba53-b64d60c46c5a_v3.fasta,2021-11-30 11:22:52.424053,1840603136,708,0,0
56d46d96-a2b1-4ad4-b3f8-f9b3b6b0ab04_v3.fasta,2021-11-30 11:22:52.674033,1840603136,709,778,28107
bc40d11c-15f4-43f9-a2e2-1473850ffb69_v3.fasta,2021-11-30 11:22:53.213287,1845235712,710,0,0
1d351c1a-671e-4ae1-aa96-f86111d84678_v3.fasta,2021-11-30 11:22:53.774415,1842700288,711,0,0
7a759712-cb74-4ca5-8feb-0bfcf32c0494_v3.fasta,2021-11-30 11:22:54.027227,1842700288,712,752,50200
c8077914-17bc-4bbc-862b-cf8ec3ee8cbe_v3.fasta,2021-11-30 11:22:54.278284,1842700288,713,673,30991
30d442ec-7573-4fc1-8a7b-8f564876e275_v3.fasta,2021-11-30 11:22:54.532045,1842700288,714,751,74410
c58b2b0a-9ecf-4aa8-b680-292e9b2c4033_v3.fasta,2021-11-30 11:22:54.783021,1842700288,715,760,37865
6962ed81-b18c-486c-820a-5ab2453029a6_v3.fasta,2021-11-30 11:22:55.035262,1842700288,716,1127,32406
e66567b7-ad39-4f83-b812-5661b5f90b14_v3.fasta,2021-11-30 11:22:55.286456,1842700288,717,20,26372
577f1ab0-30ea-4044-bc4c-c9f5d503de30_v3.fasta,2021-11-30 11:22:55.537721,1842700288,718,442,37680
1c21bdbb-3663-4cbd-8cd9-947c7f246723_v3.fasta,2021-11-30 11:22:55.788391,1842700288,719,1147,35628
53fc66f1-f088-45ee-b073-40484665057f_v3.fasta,2021-11-30 11:22:56.048873,1843777536,720,455,42116
632a6897-6d3c-42a3-9c9a-b592f19d5ecf_v3.fasta,2021-11-30 11:22:56.300018,1843777536,721,19,30946
269bb61f-a0ca-42b5-b777-171a506b19bb_v3.fasta,2021-11-30 11:22:56.550499,1845940224,722,768,28452
0cdd3b1b-7cc8-4aa3-9646-4e5702efe1a1_v3.fasta,2021-11-30 11:22:57.136062,1871269888,723,0,0
4d9b8a09-59b2-425a-b838-f0762f63ea44_v3.fasta,2021-11-30 11:22:57.388064,1841463296,724,787,32201
6d8a2b7f-8d5d-4771-8d6b-cb58e1a8f3cd_v3.fasta,2021-11-30 11:22:57.971613,1871269888,725,0,0
5e86452a-6331-4954-b324-fbd0ae1f73bc_v3.fasta,2021-11-30 11:22:58.227613,1843744768,726,1147,36317
1cb3331c-19c4-4b40-bec8-60edc57526fd_v3.fasta,2021-11-30 11:22:58.479134,1848070144,727,1131,40729
887d948f-c2c1-47d7-a1e7-492b9324a260_v3.fasta,2021-11-30 11:22:58.958062,1877778432,728,0,0
099e7c4a-9ed0-4446-bc48-3ea4f0b612ce_v3.fasta,2021-11-30 11:22:59.218359,1850253312,729,413,41778
4b4c622d-a469-4d35-90f8-d42a6b774d60_v3.fasta,2021-11-30 11:22:59.473947,1850253312,730,1125,45660
a035ffb7-56e4-4554-80a6-c0a882f5d7b3_v3.fasta,2021-11-30 11:22:59.731512,1854578688,731,2112,103058
31b625e2-f5fd-47f0-9040-1451db66249d_v3.fasta,2021-11-30 11:22:59.983764,1863499776,732,765,36727
a73e3833-3365-4e74-b7cb-affb0d45fe87_v3.fasta,2021-11-30 11:23:00.237934,1863499776,733,685,43274
51a6d99e-1257-44ca-b6bf-641539adcf51_v3.fasta,2021-11-30 11:23:00.818199,1888698368,734,0,0
07c90ee9-a404-4639-953c-735fa43adc4a_v3.fasta,2021-11-30 11:23:01.070194,1888698368,735,34,26880
d150483e-1656-4a4d-a0d7-78bdd9cb3bf7_v3.fasta,2021-11-30 11:23:01.657846,1888481280,736,0,0
b1c285c7-8f25-4dc3-80b6-e8d6d657e564_v3.fasta,2021-11-30 11:23:01.911231,1888481280,737,785,36165
3d4f1db1-27e4-418d-8348-49c5d9300fa8_v3.fasta,2021-11-30 11:23:02.168092,1888481280,738,1147,50154
f7de723c-5d58-401b-a833-c5cd1a369bb4_v3.fasta,2021-11-30 11:23:02.748280,1897521152,739,0,0
3a6e99ba-3418-4c37-ab5f-873de59fe026_v3.fasta,2021-11-30 11:23:02.999668,1897521152,740,765,37560
99db5049-2302-438e-a883-8a774529082b_v3.fasta,2021-11-30 11:23:03.252401,1897521152,741,1133,27797
616de2e6-fd0d-42e7-98f6-746bc161917e_v3.fasta,2021-11-30 11:23:03.502975,1897521152,742,447,40850
bc3500f7-3d65-4800-a3a7-e44e4e1b40b5_v3.fasta,2021-11-30 11:23:03.784207,1897521152,743,0,0
aa393b2e-791a-4b53-8229-f3303b2383c8_v3.fasta,2021-11-30 11:23:04.035282,1897521152,744,422,33663
be4a772e-2995-47a7-b209-4382566f0b16_v3.fasta,2021-11-30 11:23:04.286762,1897521152,745,638,30148
878a752b-c6cb-4cc5-9e4f-1add7114ef08_v3.fasta,2021-11-30 11:23:04.537217,1897521152,746,1685,37961
edfd1111-d250-47af-865e-0758985b9cf2_v3.fasta,2021-11-30 11:23:04.790927,1897521152,747,608,43690
e85bf09a-5f81-4b5e-aa71-f60ee023c0b5_v3.fasta,2021-11-30 11:23:05.102973,1897521152,748,1151,29247
8a568e01-28d7-4fa8-b690-a7bb2eb27d49_v3.fasta,2021-11-30 11:23:05.354204,1897521152,749,19,31526
aa2e39bc-047b-41be-ae03-30539b3f2302_v3.fasta,2021-11-30 11:23:05.604623,1897521152,750,1114,41280
4469404d-510b-4bec-9258-aad09765512c_v3.fasta,2021-11-30 11:23:06.141043,1914732544,751,0,0
0c19cda0-0a43-4495-b2d8-59281ccd2410_v3.fasta,2021-11-30 11:23:06.393446,1914732544,752,1135,40447
791ec242-1d46-4632-b334-f99dcb8efd34_v3.fasta,2021-11-30 11:23:06.968347,1916829696,753,0,0
383f1cd9-f3c4-4a15-a5b3-83c5bdefd1ca_v3.fasta,2021-11-30 11:23:07.221134,1916829696,754,440,25846
6eefa50c-f801-42a8-847e-264796f61835_v3.fasta,2021-11-30 11:23:07.470336,1916829696,755,1116,32423
3e0bd005-66cd-47f0-a7e9-e452a6751295_v3.fasta,2021-11-30 11:23:07.720958,1916829696,756,677,28390
dedce898-3867-47f7-bace-173ee52f1d22_v3.fasta,2021-11-30 11:23:07.974686,1916829696,757,1683,30223
25b85ccc-0a93-49d5-b543-3008b906340e_v3.fasta,2021-11-30 11:23:08.228921,1916829696,758,39,25699
81b12793-fba9-4ab6-83f0-93850e9f8b2b_v3.fasta,2021-11-30 11:23:08.481529,1916829696,759,1117,54822
60844b44-0c3e-4599-a496-2d677a5dafb9_v3.fasta,2021-11-30 11:23:08.732715,1916829696,760,1144,40677
07dc4b8e-51cf-4bb9-803c-253326b9ba09_v3.fasta,2021-11-30 11:23:09.314405,1934258176,761,0,0
0a2964ce-fa29-491b-ba6c-4a30e33600c1_v3.fasta,2021-11-30 11:23:09.564158,1934258176,762,661,34068
a56eaea9-c2ce-4452-87e9-790774cccc82_v3.fasta,2021-11-30 11:23:09.835481,1917157376,763,0,0
0a735c56-e4d9-4340-ad77-c6d19e71a560_v3.fasta,2021-11-30 11:23:10.087085,1917157376,764,19,28147
d314af8f-b14e-49c4-b3fb-f430f5cf9f0d_v3.fasta,2021-11-30 11:23:10.350179,1917698048,765,667,117914
ecfc55da-ef0a-4b30-a726-f689ae1fa62e_v3.fasta,2021-11-30 11:23:10.933598,1943080960,766,0,0
db56888a-91ed-4bf6-b13e-73b5cc82eac8_v3.fasta,2021-11-30 11:23:11.367796,1943080960,767,0,0
9bee8693-b7d9-4f4e-b665-d700336ee3eb_v3.fasta,2021-11-30 11:23:11.618480,1943080960,768,767,41430
902ade1c-0382-447c-9d24-b5059f186766_v3.fasta,2021-11-30 11:23:11.869013,1943080960,769,1116,31025
08a9bfaf-29ee-4165-951d-34621c8c700c_v3.fasta,2021-11-30 11:23:12.158791,1949564928,770,0,0
5adbb319-7784-4ec4-b7ae-d244b3ba5839_v3.fasta,2021-11-30 11:23:12.412854,1922064384,771,1125,43029
8074175c-0277-4530-8d52-3b321929fb55_v3.fasta,2021-11-30 11:23:12.662435,1922064384,772,672,36815
966fd105-93bb-4e08-8390-bfe82f2720ac_v3.fasta,2021-11-30 11:23:12.919215,1930715136,773,1163,40534
68fb433b-6a47-4981-89c9-638915383c29_v3.fasta,2021-11-30 11:23:13.175107,1935310848,774,788,27569
9b7483e9-e39c-4bef-8f5a-1d94056c7498_v3.fasta,2021-11-30 11:23:13.428108,1935310848,775,774,54296
f09c0bfe-5e6d-43cb-88ec-ab4ef3eb3350_v3.fasta,2021-11-30 11:23:13.680632,1937203200,776,760,34817
fcd118b5-6af9-494d-b227-b43c38a82d0a_v3.fasta,2021-11-30 11:23:13.937072,1937203200,777,609,43530
3b06b5aa-4281-4084-875d-1aca737ed3f7_v3.fasta,2021-11-30 11:23:14.194458,1941798912,778,749,27145
89965f3f-5189-43d4-8e83-048de46b7df2_v3.fasta,2021-11-30 11:23:14.448019,1941798912,779,1138,50296
46f69f5d-a969-4762-ba2e-3d611880443d_v3.fasta,2021-11-30 11:23:14.700278,1941798912,780,1112,44224
91c413f4-0170-4067-961f-fb9e86bf28ca_v3.fasta,2021-11-30 11:23:14.957094,1945853952,781,1129,48187
50d7a6d1-8687-45de-a085-89dd6f1a5a12_v3.fasta,2021-11-30 11:23:15.210486,1945853952,782,429,27103
a1151d3c-4c0a-4ed1-b57b-834069e3a408_v3.fasta,2021-11-30 11:23:15.463186,1950449664,783,426,34842
ff22e444-21eb-4170-8fd5-48ddac868d1a_v3.fasta,2021-11-30 11:23:16.047137,1973313536,784,0,0
876ca406-bae4-4baf-86be-416d169a8a7d_v3.fasta,2021-11-30 11:23:16.300948,1973313536,785,683,64157
19bc5af9-04fd-46b8-bccb-5f4f8aa03d76_v3.fasta,2021-11-30 11:23:16.875697,1977724928,786,0,0
41a5e425-0d6c-4e80-a462-273fe68368d7_v3.fasta,2021-11-30 11:23:17.133708,1977724928,787,610,43377
99c4a3b8-6504-48c9-8133-2faaccc7d1f9_v3.fasta,2021-11-30 11:23:17.387753,1952514048,788,772,37927
aff24194-01e5-4afc-8f75-0bb955ac4450_v3.fasta,2021-11-30 11:23:17.645496,1959002112,789,777,35278
7cd37ac5-8816-4098-bfc9-2b4631250b0f_v3.fasta,2021-11-30 11:23:17.900384,1959002112,790,1142,36530
adda9ed9-8f85-4306-90fb-7b2d02981d30_v3.fasta,2021-11-30 11:23:18.152222,1959002112,791,483,29056
ba1e50c5-0766-4e11-bb94-8639b4fc1bef_v3.fasta,2021-11-30 11:23:18.403869,1963327488,792,755,39310
f1a8c764-44a2-4f7e-9f12-c0c8a3164033_v3.fasta,2021-11-30 11:23:18.653662,1963327488,793,1134,41117
97a7acdc-6526-4c11-8576-d42e25558b47_v3.fasta,2021-11-30 11:23:18.907504,1967652864,794,1131,53456
4c92bc81-aec8-4662-a273-d7d9b359f2dc_v3.fasta,2021-11-30 11:23:19.164245,1972248576,795,767,38609
2cdc6180-95b8-47b0-8047-5e1e4dd613d0_v3.fasta,2021-11-30 11:23:19.414829,1972248576,796,697,42716
45dcfa02-0f5d-44bf-9561-4f7dc68a4b96_v3.fasta,2021-11-30 11:23:19.665889,1972248576,797,614,42183
b0ca25a2-882e-4108-906d-5aa16a2f7ffd_v3.fasta,2021-11-30 11:23:19.921274,1976303616,798,38,26291
12d3a933-de0d-4fb4-b7b5-f12890465fbc_v3.fasta,2021-11-30 11:23:20.177778,1980899328,799,1655,35683
fadaac58-4758-4d4b-a0f2-da46282e88a4_v3.fasta,2021-11-30 11:23:20.431967,1980899328,800,427,84079
10a5233d-4821-475a-adca-5ab9a5ffe1b0_v3.fasta,2021-11-30 11:23:20.682948,1985224704,801,1118,39765
ea2dc83c-d46d-4cd9-8de0-5efb0e388d18_v3.fasta,2021-11-30 11:23:20.935291,1993875456,802,1150,26738
a909101e-b6c2-4169-aca3-2a75f7c12340_v3.fasta,2021-11-30 11:23:21.477575,2019307520,803,0,0
b0dce3bc-6c49-4d57-8400-d2755c348d55_v3.fasta,2021-11-30 11:23:22.058237,2019307520,804,0,0
2950dd58-101e-4071-b99a-c851a3cf2fb3_v3.fasta,2021-11-30 11:23:22.309467,2019307520,805,783,36044
c7d70bec-7859-4baa-b448-98339497104c_v3.fasta,2021-11-30 11:23:22.895267,2016559104,806,0,0
5ef2bee2-3e9c-4b6f-9810-543457264003_v3.fasta,2021-11-30 11:23:23.152716,2016559104,807,230,23128
3f35ff75-0cd5-4cb5-9d91-abf050995650_v3.fasta,2021-11-30 11:23:23.403594,2016559104,808,1146,35059
37469390-ce66-4400-936f-d934d29d0069_v3.fasta,2021-11-30 11:23:23.653254,2016559104,809,1116,29781
a1e5714a-4a07-4ba2-9b4f-5c074f22d0b8_v3.fasta,2021-11-30 11:23:23.904174,2016559104,810,429,34772
6b59b613-d52b-4c26-a68c-1c7b5d57851c_v3.fasta,2021-11-30 11:23:24.157550,2016559104,811,667,34233
a3c4cb55-e2dc-4850-bc34-65c9b5be2a3f_v3.fasta,2021-11-30 11:23:24.445072,2016559104,812,0,0
a7d837bf-d530-48a2-a6fa-b03f43355579_v3.fasta,2021-11-30 11:23:24.695158,2016559104,813,21,29402
febaee8e-9a97-49a2-9b32-30c144a0273c_v3.fasta,2021-11-30 11:23:24.945247,2016559104,814,608,30624
7c2ffb1d-4a35-4d32-af18-7e0092cc4130_v3.fasta,2021-11-30 11:23:25.199932,2016559104,815,428,55844
653dc738-86c8-4e62-af8f-c50f9c7b85f8_v3.fasta,2021-11-30 11:23:25.450201,2016559104,816,778,34682
2b66a3ba-d678-46f2-9850-c8535a0cc362_v3.fasta,2021-11-30 11:23:25.707551,2016559104,817,737,111743
b0b84cd1-e16e-4629-8d03-52569a5620c3_v3.fasta,2021-11-30 11:23:25.963207,2016559104,818,768,54837
b7c03a0b-9a15-4caa-b85d-04ba02d7dbbf_v3.fasta,2021-11-30 11:23:26.217292,2019528704,819,420,32361
b99bb9a6-7789-40c5-af47-0a39d4cf141a_v3.fasta,2021-11-30 11:23:26.466775,2019528704,820,987,29252
3fd3d6ec-3e29-4ac5-b42c-15d1f1a00ef0_v3.fasta,2021-11-30 11:23:27.050008,2044473344,821,0,0
e7c503c8-2242-4229-8e6c-ae6aca0c82ef_v3.fasta,2021-11-30 11:23:27.307828,2044473344,822,1913,109634
6b18d831-acd5-4738-9e43-c7a2e49a8fa2_v3.fasta,2021-11-30 11:23:27.557449,2044473344,823,683,34923
9c024a29-22c2-4804-ac69-624f843a592c_v3.fasta,2021-11-30 11:23:27.807821,2044473344,824,653,31667
f814564b-1b1d-446a-9458-c16a4fa60951_v3.fasta,2021-11-30 11:23:28.387623,2057924608,825,0,0
6cc7fd18-0a58-4544-8a82-b57fc77c8ec5_v3.fasta,2021-11-30 11:23:28.644320,2028118016,826,1938,89017
2742aacd-4a5b-43c2-9fac-929b9328445d_v3.fasta,2021-11-30 11:23:28.898752,2032443392,827,1126,46994
cf097d5f-8415-4052-ac0b-309ddf4b3df6_v3.fasta,2021-11-30 11:23:29.155121,2036768768,828,1125,41371
e4f326f1-615b-4442-917d-99914ca4cab7_v3.fasta,2021-11-30 11:23:29.406526,2041094144,829,448,33449
972dddd8-5f7a-48c7-9421-6f0bd6ab6201_v3.fasta,2021-11-30 11:23:29.667913,2041094144,830,0,0
e9ae49f3-ca28-47c8-a906-4aff1c594bc5_v3.fasta,2021-11-30 11:23:29.918695,2041094144,831,702,41807
f3472ca0-536c-483b-a87c-526412127b21_v3.fasta,2021-11-30 11:23:30.174112,2045689856,832,1127,44930
3172634e-9f62-4bf8-a052-955b05cd29c8_v3.fasta,2021-11-30 11:23:30.424914,2045689856,833,431,36662
f6668c99-a777-4ee7-83e2-c04b76ae8370_v3.fasta,2021-11-30 11:23:30.677202,2047852544,834,758,56228
5e13f21e-df27-47e6-9fff-b18f23fe5503_v3.fasta,2021-11-30 11:23:31.261723,2072821760,835,0,0
6e14cc82-ca6f-4676-9609-4c09638e88dd_v3.fasta,2021-11-30 11:23:31.511361,2072821760,836,701,43034
74509b86-b019-4378-adbe-081ba51b58a3_v3.fasta,2021-11-30 11:23:31.764209,2072821760,837,222,60537
8ff6d1b4-0571-43a1-a186-fbb9bed5a9dc_v3.fasta,2021-11-30 11:23:32.334537,2081865728,838,0,0
3fceb200-b1e4-43b1-baf3-f0397de8abc3_v3.fasta,2021-11-30 11:23:32.583534,2081865728,839,21,25096
3b2356bd-5c89-48b0-a7aa-a006de753808_v3.fasta,2021-11-30 11:23:32.836581,2081865728,840,743,65448
74f31dda-7a06-44b3-86d6-8b5548ef2fc2_v3.fasta,2021-11-30 11:23:33.088942,2081865728,841,1725,40032
104f2ddf-7b20-4928-ac63-3a7bd8079797_v3.fasta,2021-11-30 11:23:33.341561,2081865728,842,1138,56575
bddfbb1c-7456-4d98-8d3f-9797c1dd7873_v3.fasta,2021-11-30 11:23:33.592608,2081865728,843,1119,35857
301d9619-0c00-49da-924a-2d8bfa8d0d34_v3.fasta,2021-11-30 11:23:33.843764,2081865728,844,605,47589
46a8ef88-23dd-4780-a0f7-443492c33b58_v3.fasta,2021-11-30 11:23:34.095818,2081865728,845,1153,28987
2beab6b1-8920-43f7-89b2-2534d65b40b9_v3.fasta,2021-11-30 11:23:34.345651,2081865728,846,1147,29914
405d103d-a91f-4617-a17c-a607c9c659a8_v3.fasta,2021-11-30 11:23:34.595616,2081865728,847,747,41424
8198b52c-0d38-4c1a-b0bb-5946b63b9c5d_v3.fasta,2021-11-30 11:23:34.845190,2081865728,848,593,26127
dd14c0fd-12bb-472c-9917-c66cd28631e7_v3.fasta,2021-11-30 11:23:35.104394,2082672640,849,672,45619
be9fb043-140d-4a21-a407-f5337067dfc6_v3.fasta,2021-11-30 11:23:35.356052,2082672640,850,753,44750
853e738b-dec4-41f4-989a-2a3519a4b76b_v3.fasta,2021-11-30 11:23:35.818827,2105585664,851,0,0
a576018a-2866-4988-a5ba-2410498b3dd7_v3.fasta,2021-11-30 11:23:36.069766,2105585664,852,652,32019
b6826f36-19f8-4475-916a-e5208f224c27_v3.fasta,2021-11-30 11:23:36.322721,2080374784,853,22,24192
23825f47-98a0-4525-b1ce-bf1082c79617_v3.fasta,2021-11-30 11:23:36.867904,2109997056,854,0,0
2d1b82be-c071-4471-b2ea-aff0beb58802_v3.fasta,2021-11-30 11:23:37.132721,2082471936,855,0,0
c0f29d17-6895-4d65-9b26-8edb56fd183c_v3.fasta,2021-11-30 11:23:37.382740,2082471936,856,1691,35435
8a7e83f6-b820-442a-b405-2c43a5df4f26_v3.fasta,2021-11-30 11:23:37.965710,2112094208,857,0,0
3c884b19-30cd-49c7-86ee-797907edc070_v3.fasta,2021-11-30 11:23:38.224023,2086883328,858,1141,43750
c651dde5-1b11-411a-a146-a957771d767d_v3.fasta,2021-11-30 11:23:38.472837,2086883328,859,22,25498
20ea354a-35a0-4ea2-b1a9-3810d6c6ab4e_v3.fasta,2021-11-30 11:23:38.725503,2091208704,860,1666,51423
b0dda27c-aee3-4581-b39d-e9934e127822_v3.fasta,2021-11-30 11:23:38.977961,2095263744,861,759,39453
a62291ad-863a-4d7b-9276-26e6b2899ed9_v3.fasta,2021-11-30 11:23:39.231895,2095263744,862,1083,50044
b773fa46-dae8-40e8-a587-f952aa23eef8_v3.fasta,2021-11-30 11:23:39.536802,2095263744,863,683,66539
63926f1c-d6f7-4671-a057-c0f4f2b6e711_v3.fasta,2021-11-30 11:23:40.010500,2124894208,864,0,0
4a32de27-a710-435a-a91c-5e7569446dd7_v3.fasta,2021-11-30 11:23:40.265743,2124894208,865,663,49808
93c5c16d-e3c8-4e52-83e5-9f8d64734bfc_v3.fasta,2021-11-30 11:23:40.515352,2124894208,866,644,36013
35eca465-4dd2-4479-b257-402fcf659c6f_v3.fasta,2021-11-30 11:23:40.768138,2124894208,867,404,60416
08cf5204-d1b1-48d9-82e6-01533a5eb761_v3.fasta,2021-11-30 11:23:41.025130,2124894208,868,647,44886
4412b45b-26c1-4837-a2ed-dee1292920cc_v3.fasta,2021-11-30 11:23:41.495402,2131185664,869,0,0
395dd49e-3159-4ee1-addf-96acb583ca38_v3.fasta,2021-11-30 11:23:41.745635,2131185664,870,1680,38484
05de3677-788a-43dc-a656-d9e3ed4e2d7b_v3.fasta,2021-11-30 11:23:41.996260,2131185664,871,1140,38272
2ea9d76c-8085-42d4-a5c9-bd0aa1ee94f8_v3.fasta,2021-11-30 11:23:42.249616,2131185664,872,1130,48403
798ee138-bb86-405c-b3b6-71c4cb03c385_v3.fasta,2021-11-30 11:23:42.709127,2137911296,873,0,0
e82ad618-6e7f-4fda-9e20-bdcdc70db7f0_v3.fasta,2021-11-30 11:23:42.959699,2137911296,874,709,39220
d111cb68-e76c-4932-a75c-bd23d21e743c_v3.fasta,2021-11-30 11:23:43.416989,2142322688,875,0,0
d3f1f6f0-2457-4910-ade8-4465a036eada_v3.fasta,2021-11-30 11:23:43.955090,2142322688,876,0,0
8cc7552f-076b-427b-85a3-f45333a1df33_v3.fasta,2021-11-30 11:23:44.210116,2142322688,877,1133,29917
2b1a9d9b-1415-4dec-8a5d-7336d1e82408_v3.fasta,2021-11-30 11:23:44.460137,2142322688,878,788,35404
7e2e2d39-27b7-4314-9a5d-03e76aa70246_v3.fasta,2021-11-30 11:23:44.710816,2142322688,879,1138,40454
9eecd864-5e86-49e1-ac3e-7801fba8b15f_v3.fasta,2021-11-30 11:23:44.961838,2142322688,880,1135,37905
550ea7d7-7fff-4515-848e-9980df05a723_v3.fasta,2021-11-30 11:23:45.214972,2142322688,881,1126,31597
0a46d064-9468-440e-8ad6-35091ee9f14b_v3.fasta,2021-11-30 11:23:45.472538,2142322688,882,1098,112307
70f3d0e5-2247-4c1f-9584-6f37302f18e7_v3.fasta,2021-11-30 11:23:45.941043,2157654016,883,0,0
dd1466d2-edf3-4bfb-960b-dae7b48914d2_v3.fasta,2021-11-30 11:23:46.196358,2129911808,884,435,32116
57c427b8-bf13-4fcd-aed1-573394513eae_v3.fasta,2021-11-30 11:23:46.448427,2134237184,885,598,47038
f81c27dc-8854-4650-90b0-19cdc77885d3_v3.fasta,2021-11-30 11:23:46.699761,2134237184,886,1107,48419
5c6b6188-6834-4d0f-bac6-fe8f6db365f0_v3.fasta,2021-11-30 11:23:46.955678,2138562560,887,768,56604
bed98fa4-a8c9-4c48-9a6b-3d7c5c2b21e3_v3.fasta,2021-11-30 11:23:47.214458,2143158272,888,671,48573
ab151d36-2138-4d3a-8414-883bafdae8cb_v3.fasta,2021-11-30 11:23:47.464710,2143158272,889,1123,34071
298dfa27-4183-47fc-9ea8-87074530fa4d_v3.fasta,2021-11-30 11:23:47.715211,2145050624,890,1116,37225
78409b40-2b6a-4c67-82f7-d0429bf81ebe_v3.fasta,2021-11-30 11:23:47.964902,2145050624,891,1145,30734
01b11fb1-2242-47b3-923a-5d4f45046615_v3.fasta,2021-11-30 11:23:48.219310,2149376000,892,751,40204
9df11a78-c1a9-4a3b-93a7-921bc47b1b32_v3.fasta,2021-11-30 11:23:48.469785,2149376000,893,1140,40971
75993fd4-343d-4137-8928-79e1ef11d2c3_v3.fasta,2021-11-30 11:23:48.730753,2153701376,894,19084,118668
2e954b50-cc08-4e85-b9bb-859fba831cb1_v3.fasta,2021-11-30 11:23:48.982705,2158297088,895,775,37098
659f1dbd-ad6a-4667-9e80-4e514c5772b6_v3.fasta,2021-11-30 11:23:49.237720,2162622464,896,20,23727
1df07c21-3fa7-4e63-a49b-533b6672e202_v3.fasta,2021-11-30 11:23:49.819238,2187665408,897,0,0
b176032a-f598-4c2b-a363-b22f6b191258_v3.fasta,2021-11-30 11:23:50.076527,2187665408,898,685,42805
7b254d21-51ce-472f-ae97-1c61d38c0200_v3.fasta,2021-11-30 11:23:50.652025,2189762560,899,0,0
71eedc38-818f-4029-923e-2b6478dbab8f_v3.fasta,2021-11-30 11:23:50.903970,2189762560,900,683,43018
